snapshot_ts,route_id,n_trips_observed,n_stop_updates,n_skipped,avg_delay_s,max_delay_s
1789708556,T2,22,396,0,-33.0,42
1789708556,T3,25,301,0,-15.2,279
1789725174,10B,4,152,0,6.3,103
1789725174,10A,4,156,0,-13.6,133
1789725174,11,4,54,0,28.4,122
1789725174,12,4,90,0,6.7,68
1789725174,13,6,155,0,-6.0,104
1789725174,14,5,123,0,19.5,268
1789725174,15,6,200,0,27.8,341
1789725174,16,9,229,9,-8.9,155
1789725174,20,4,110,0,8.7,53
1789725174,21,5,109,0,-2.2,43
1789725174,8,10,372,0,0.2,301
1789725174,23,6,126,3,-15.2,30
1789725174,24,4,96,0,-5.2,35
1789725174,25,6,152,6,11.9,338
1789725174,26,7,92,0,-122.5,21
1789725174,28,6,222,54,-15.0,129
1789725174,32,2,24,5,-22.1,119
1789725174,33,3,24,0,-87.9,35
1789725174,34,2,16,0,-37.5,0
1789725174,5,18,477,9,23.9,351
1789725174,6,14,308,21,36.7,333
1789725174,7,4,96,0,-0.6,169
1789725174,22,3,69,0,33.3,213
1789725174,C4,16,480,0,21.3,265
1789725174,T1,34,816,0,-18.0,80
1789725174,T2,21,378,0,-27.9,127
1789725174,T3,21,290,0,-15.6,101
1789740665,10B,6,190,0,-17.8,36
1789740665,10A,5,195,9,-13.4,27
1789740665,11,7,95,0,7.7,111
1789740665,12,7,157,0,-9.5,109
1789740665,13,9,230,0,7.8,220
1789740665,14,10,245,0,9.0,238
1789740665,15,7,232,0,-6.5,119
1789740665,16,12,306,12,18.4,357
1789740665,20,6,169,0,41.0,269
1789740665,21,4,84,0,-0.1,55
1789740665,8,12,447,0,25.3,195
1789740665,22,6,138,0,-0.2,188
1789740665,23,6,126,3,-15.9,85
1789740665,24,8,192,0,117.5,440
1789740665,25,7,179,7,-5.3,208
1789740665,26,7,158,0,-15.1,83
1789740665,28,8,294,72,-15.8,64
1789740665,32,3,36,7,-27.0,109
1789740665,33,2,16,0,-78.8,0
1789740665,34,2,16,0,-60.0,0
1789740665,5,18,477,9,-2.8,274
1789740665,6,19,405,28,13.6,293
1789740665,7,6,144,0,15.1,152
1789740665,C4,21,630,0,21.6,710
1789740665,T1,34,816,0,-1.5,193
1789740665,T2,23,414,0,-20.0,81
1789740665,T3,24,336,0,-18.0,150
1789753461,10B,3,114,0,-33.3,0
1789753461,10A,4,156,0,0.8,197
1789753461,11,2,27,0,-8.8,25
1789753461,12,4,90,0,38.6,277
1789753461,13,5,132,0,87.2,352
1789753461,14,8,196,0,-31.6,85
1789753461,15,3,100,0,127.3,448
1789753461,16,6,153,6,3.2,208
1789753461,20,2,59,0,0.0,0
1789753461,21,3,67,0,71.5,339
1789753461,22,4,92,0,-15.9,387
1789753461,8,8,298,0,-18.5,113
1789753461,23,1,21,0,-0.3,102
1789753461,24,3,73,0,-31.9,69
1789753461,25,3,74,3,-32.5,62
1789753461,26,2,45,0,106.6,262
1789753461,28,6,219,54,13.2,297
1789753461,32,1,12,3,-10.0,0
1789753461,34,1,8,0,-193.6,-19
1789753461,5,14,371,7,-29.7,123
1789753461,6,5,109,6,-73.7,118
1789753461,7,4,96,0,-33.4,0
1789753461,C4,13,390,0,10.5,283
1789753461,T1,28,672,0,-7.6,153
1789753461,T2,18,324,0,-22.9,128
1789753461,T3,18,252,4,-17.3,686
1789761647,5,7,185,4,28.3,398
1789761647,7,2,48,0,41.7,316
1789761647,C4,9,270,0,-25.4,73
1789761647,T1,17,408,0,-4.9,130
1789761647,T2,13,234,0,-13.2,178
1789761647,T3,12,168,4,-17.1,686
1789770637,T1,6,144,0,2.5,147
1789770637,T2,4,72,0,-19.1,54
1789770637,T3,3,42,4,43.3,686
1789794521,10A,3,117,0,-4.7,67
1789794521,10B,3,114,0,31.1,182
1789794521,11,4,54,0,-13.3,0
1789794521,12,4,90,0,-10.7,0
1789794521,13,5,120,0,126.8,825
1789794521,14,4,98,0,7.5,74
1789794521,15,1,31,0,0.0,0
1789794521,16,6,153,6,-20.2,11
1789794521,20,4,110,0,-14.2,83
1789794521,21,6,126,0,22.5,237
1789794521,22,2,46,0,-1.3,10
1789794521,23,4,84,2,-15.0,0
1789794521,24,6,144,0,-9.0,124
1789794521,25,3,73,3,-2.3,55
1789794521,26,4,90,0,31.5,238
1789794521,28,4,146,36,-24.4,77
1789794521,5,10,265,5,-0.1,148
1789794521,6,5,110,7,5.4,100
1789794521,7,4,96,0,-13.7,296
1789794521,8,8,298,0,20.4,342
1789794521,C4,9,274,0,-93.4,182
1789794521,T1,16,384,0,-25.2,105
1789794521,T2,16,288,0,-79.4,113
1789794521,T3,11,154,0,-29.6,150
1789810415,10A,3,117,0,-10.6,28
1789810415,10B,4,152,0,34.1,298
1789810415,11,4,54,0,6.0,139
1789810415,12,6,135,0,-14.5,63
1789810415,13,6,141,0,-8.8,132
1789810415,14,4,98,0,-11.7,63
1789810415,15,2,60,0,-8.1,44
1789810415,16,6,153,6,44.9,363
1789810415,20,5,136,0,5.7,169
1789810415,21,6,126,0,5.3,177
1789810415,8,8,298,0,84.6,388
1789810415,22,3,69,0,51.9,289
1789810415,23,6,126,3,-16.9,98
1789810415,24,4,96,0,4.4,54
1789810415,25,4,101,4,-14.0,83
1789810415,26,6,135,0,9.7,262
1789810415,28,4,146,36,27.6,162
1789810415,5,14,371,7,4.6,270
1789810415,6,4,88,6,-4.8,0
1789810415,7,5,120,0,4.7,151
1789810415,C4,13,396,0,96.0,988
1789810415,T1,18,432,0,-5.3,136
1789810415,T2,16,288,0,-35.6,27
1789810415,T3,14,196,0,-19.7,243
1789824468,10B,3,114,0,29.3,197
1789824468,10A,4,156,0,78.2,285
1789824468,11,4,54,0,4.8,37
1789824468,12,4,90,0,15.1,183
1789824468,13,6,141,0,-8.1,171
1789824468,14,10,245,0,24.9,228
1789824468,15,3,100,0,17.4,120
1789824468,16,8,204,8,10.9,132
1789824468,20,4,110,0,15.3,172
1789824468,21,6,126,0,9.3,148
1789824468,8,8,298,0,-7.5,137
1789824468,23,6,126,3,-15.7,94
1789824468,24,4,96,0,38.5,215
1789824468,25,4,96,4,-50.4,73
1789824468,26,6,135,0,10.4,291
1789824468,28,4,146,36,-50.4,42
1789824468,5,14,371,7,5.9,382
1789824468,6,8,176,12,8.4,210
1789824468,7,7,168,0,-48.5,216
1789824468,22,3,69,0,0.8,120
1789824468,C4,12,348,0,2.9,273
1789824468,T1,21,504,0,-11.6,122
1789824468,T2,18,324,0,-32.3,101
1789824468,T3,16,224,0,-25.0,144
1789836201,10A,3,117,0,2.4,204
1789836201,10B,3,114,0,2.3,74
1789836201,11,4,54,0,-41.8,0
1789836201,12,4,90,0,2.8,149
1789836201,13,6,141,0,42.9,377
1789836201,14,10,245,0,-25.8,86
1789836201,15,2,66,0,-30.2,90
1789836201,16,9,230,9,0.6,204
1789836201,20,4,106,0,62.1,253
1789836201,21,5,108,0,18.2,181
1789836201,22,3,69,0,-13.9,93
1789836201,8,9,337,0,-11.4,132
1789836201,23,5,105,2,1.1,90
1789836201,24,4,96,8,-17.1,273
1789836201,25,4,97,4,-27.2,26
1789836201,26,4,90,0,-11.0,66
1789836201,28,6,219,54,-15.6,121
1789836201,5,14,371,7,5.4,160
1789836201,6,7,154,10,18.0,221
1789836201,7,7,168,0,-47.8,80
1789836201,C4,13,377,0,-1.8,515
1789836201,T1,39,666,0,-11.0,190
1789836201,T2,19,342,0,-27.8,125
1789836201,T3,16,224,0,-20.8,118
1789844357,13,1,21,0,-22.8,20
1789844357,5,8,212,4,-3.0,133
1789844357,7,4,96,0,-28.9,57
1789844357,22,1,23,0,-56.9,-5
1789844357,C4,7,203,0,-82.0,49
1789844357,T1,19,456,0,-6.1,165
1789844357,T2,15,270,0,-17.2,139
1789844357,T3,13,182,0,-14.6,157
1789853099,5,4,106,2,47.6,346
1789853099,C4,4,116,0,-328.3,185
1789853099,T1,29,542,0,116.6,1314
1789853099,T2,9,162,0,-22.9,79
1789853099,T3,6,84,0,-27.0,95
1789860205,T1,2,48,0,-4.3,55
1789886796,10B,2,76,0,-8.4,23
1789886796,10A,2,78,0,-1.1,31
1789886796,12,2,45,0,9.9,216
1789886796,14,2,49,0,-10.1,120
1789886796,16,3,76,3,-30.0,2
1789886796,20,2,55,0,0.0,0
1789886796,21,1,18,0,0.0,0
1789886796,25,3,78,3,-5.5,156
1789886796,5,4,106,2,-8.5,80
1789886796,6,3,66,4,13.6,111
1789886796,7,2,48,0,-15.1,94
1789886796,8,4,149,0,-2.4,52
1789886796,C4,7,203,0,0.3,362
1789886796,T1,11,264,0,-14.9,137
1789886796,T2,8,144,0,-54.1,51
1789886796,T3,6,84,0,-34.1,68
1789905244,10A,2,78,0,-1.7,37
1789905244,10B,2,76,0,5.3,88
1789905244,12,2,45,0,-20.0,0
1789905244,14,2,49,0,-17.1,0
1789905244,16,3,76,3,8.9,70
1789905244,20,2,55,0,45.0,192
1789905244,21,2,42,0,0.0,0
1789905244,25,2,46,2,-52.3,70
1789905244,5,6,159,3,-17.3,63
1789905244,6,3,66,4,10.4,153
1789905244,7,2,48,0,-21.8,69
1789905244,8,4,149,0,-10.9,0
1789905244,C4,6,174,0,-29.5,27
1789905244,T1,11,264,0,-15.2,114
1789905244,T2,10,180,0,-35.6,96
1789905244,T3,5,70,0,-36.7,9
1789918699,10B,3,114,0,22.4,179
1789918699,10A,3,117,0,-21.8,14
1789918699,11,2,27,0,10.4,52
1789918699,12,2,45,0,11.2,134
1789918699,14,2,49,0,-24.5,0
1789918699,16,2,51,2,0.0,0
1789918699,20,2,59,0,-29.1,92
1789918699,25,2,50,2,-27.3,42
1789918699,5,4,106,2,0.9,61
1789918699,6,3,66,4,8.1,132
1789918699,7,2,48,0,-1.1,127
1789918699,8,5,188,0,34.8,346
1789918699,C4,7,203,0,-3.5,174
1789918699,T1,10,240,0,-21.0,68
1789918699,T2,10,180,0,-32.5,75
1789918699,T3,6,84,0,-42.0,46
1789928443,25,2,46,2,-17.0,0
1789928443,5,4,106,2,-7.4,0
1789928443,6,6,54,6,-16.6,91
1789928443,7,2,48,0,-35.0,0
1789928443,C4,6,174,0,31.1,334
1789928443,T1,12,288,0,-22.3,125
1789928443,T2,10,180,0,-36.4,141
1789928443,T3,6,84,0,-30.8,96
1789938078,T1,10,240,0,-28.0,94
1789938078,T2,8,144,0,-22.9,85
1789938078,T3,4,56,0,-23.4,0
1789945907,T1,2,48,0,-47.6,35
1789945907,T2,1,18,0,-92.4,8
1789971833,10A,5,195,0,-19.8,15
1789971833,10B,5,190,0,10.2,133
1789971833,11,7,95,0,4.7,82
1789971833,12,9,203,0,14.1,270
1789971833,13,8,203,0,53.2,457
1789971833,14,8,196,0,-8.5,129
1789971833,15,7,232,0,11.2,171
1789971833,16,10,255,10,13.0,249
1789971833,20,7,195,0,8.4,198
1789971833,21,8,169,0,16.8,215
1789971833,22,5,115,0,-10.4,218
1789971833,8,12,447,0,4.3,194
1789971833,23,6,126,3,-12.3,65
1789971833,24,4,96,0,51.7,232
1789971833,25,6,151,6,48.1,275
1789971833,26,8,181,0,13.4,206
1789971833,28,9,333,81,-3.9,152
1789971833,32,3,36,7,-55.1,279
1789971833,33,4,32,0,-54.8,91
1789971833,34,3,24,0,-85.2,27
1789971833,5,17,450,9,43.1,524
1789971833,6,16,352,24,45.5,351
1789971833,7,5,120,0,8.3,235
1789971833,C4,20,600,0,32.0,322
1789971833,T1,36,864,0,-14.8,222
1789971833,T2,21,378,0,-24.9,62
1789971833,T3,23,322,0,-14.8,121
1789996371,10A,5,195,0,-8.5,94
1789996371,10B,5,190,0,-23.3,53
1789996371,11,4,55,0,-1.7,53
1789996371,12,4,90,0,-4.2,38
1789996371,13,6,150,0,20.3,334
1789996371,14,8,196,0,-9.3,127
1789996371,15,7,232,0,18.3,349
1789996371,16,10,255,10,-12.1,52
1789996371,20,7,194,0,-0.6,192
1789996371,21,6,126,0,2.9,62
1789996371,8,10,372,0,-20.5,58
1789996371,23,6,126,3,20.4,297
1789996371,24,5,119,0,19.5,206
1789996371,25,6,152,6,-7.5,208
1789996371,26,6,136,0,10.4,165
1789996371,28,7,257,63,-12.6,76
1789996371,32,2,24,5,-50.0,0
1789996371,33,3,24,0,-71.7,111
1789996371,34,2,16,0,-22.5,0
1789996371,5,18,476,10,-4.2,367
1789996371,6,16,352,24,10.3,217
1789996371,7,5,120,0,-0.9,168
1789996371,22,4,92,0,-16.2,47
1789996371,C4,18,540,9,24.7,491
1789996371,T1,35,840,0,-9.5,193
1789996371,T2,21,378,0,-19.2,110
1789996371,T3,21,281,0,-22.7,84
1790016335,13,2,51,0,-1.0,83
1790016335,14,2,49,0,-116.4,110
1790016335,25,1,23,1,-13.0,86
1790016335,28,1,37,29,13.2,57
1790016335,5,11,291,6,-2.2,142
1790016335,7,4,96,0,46.9,358
1790016335,22,2,46,0,2.9,45
1790016335,C4,13,390,0,10.4,287
1790016335,T1,19,456,0,-9.3,125
1790016335,T2,15,270,0,-25.4,78
1790016335,T3,13,182,0,-23.0,133
1790029193,28,1,37,29,13.2,57
1790029193,C4,1,30,0,-44.3,237
1790029193,T1,7,168,0,-26.1,41
1790029193,T2,5,90,0,-49.3,6
1790029193,T3,4,56,0,-22.2,33
1790057790,10A,6,234,0,-19.3,60
1790057790,10B,5,190,0,15.4,154
1790057790,11,7,95,0,4.0,91
1790057790,12,10,225,0,20.6,400
1790057790,13,8,203,0,6.5,212
1790057790,14,9,220,0,9.6,277
1790057790,15,6,198,0,3.4,100
1790057790,16,9,230,9,15.5,266
1790057790,20,6,165,0,27.7,204
1790057790,21,8,169,0,16.4,164
1790057790,22,5,115,0,-6.5,74
1790057790,8,13,486,0,13.2,192
1790057790,23,5,105,3,-45.7,220
1790057790,24,4,96,0,55.5,268
1790057790,25,6,151,6,-21.7,139
1790057790,26,8,181,0,-7.2,99
1790057790,28,10,370,90,1.0,150
1790057790,32,2,24,5,-34.8,75
1790057790,33,4,32,0,-104.5,107
1790057790,34,2,16,0,-37.5,0
1790057790,5,16,424,8,25.8,322
1790057790,6,20,440,30,92.5,491
1790057790,7,6,120,0,-230.7,332
1790057790,C4,21,630,0,42.5,398
1790057790,T1,36,864,0,2.9,308
1790057790,T2,22,396,0,-29.9,93
1790057790,T3,23,322,0,-14.4,123
1790077825,10B,5,190,0,31.9,271
1790077825,10A,4,156,0,-17.9,14
1790077825,11,4,54,0,-9.2,52
1790077825,12,4,90,0,-5.8,24
1790077825,13,6,146,0,-5.8,59
1790077825,14,5,122,0,4.0,67
1790077825,15,7,232,0,17.3,384
1790077825,16,8,204,8,-1.7,99
1790077825,20,5,135,0,-1.3,131
1790077825,21,6,126,0,53.7,394
1790077825,8,8,298,0,4.2,139
1790077825,22,3,69,0,39.0,240
1790077825,23,7,147,4,0.6,331
1790077825,24,6,144,0,11.1,191
1790077825,25,6,156,6,28.6,368
1790077825,26,7,161,0,-2.8,153
1790077825,28,6,182,45,4.4,170
1790077825,32,2,24,5,-42.5,0
1790077825,33,3,24,0,-119.0,47
1790077825,34,3,24,0,-65.1,97
1790077825,5,17,450,9,4.5,272
1790077825,6,17,374,25,21.7,174
1790077825,7,4,96,0,-7.9,99
1790077825,C4,16,480,0,10.7,240
1790077825,T1,36,864,0,3.4,294
1790077825,T2,21,378,0,-14.7,168
1790077825,T3,20,280,0,-9.2,306
1790094553,10B,5,190,0,-6.6,97
1790094553,10A,6,234,0,-30.0,21
1790094553,11,6,81,0,35.3,273
1790094553,12,8,180,0,-13.7,159
1790094553,13,7,183,0,-16.3,70
1790094553,14,10,245,0,-16.5,312
1790094553,15,7,230,0,35.1,320
1790094553,16,11,280,11,-30.9,129
1790094553,20,5,110,0,145.9,527
1790094553,21,6,128,0,25.9,249
1790094553,8,15,557,0,9.6,273
1790094553,22,6,138,0,1.4,101
1790094553,23,5,105,3,-44.6,352
1790094553,24,4,96,0,-70.7,0
1790094553,25,5,132,5,-17.7,333
1790094553,26,8,180,0,0.1,251
1790094553,28,8,293,72,30.8,351
1790094553,32,3,36,7,-52.0,37
1790094553,33,4,32,0,-86.3,51
1790094553,34,2,16,0,32.5,220
1790094553,5,19,503,10,10.9,348
1790094553,6,16,352,24,38.7,401
1790094553,7,5,120,0,45.6,359
1790094553,C4,17,510,0,31.7,343
1790094553,T1,34,816,0,-7.1,333
1790094553,T2,23,414,0,-29.0,95
1790094553,T3,23,322,0,-27.7,71
1790106749,5,8,212,4,-21.7,86
1790106749,7,2,48,0,-66.9,12
1790106749,C4,10,300,0,17.2,261
1790106749,T1,16,384,0,-8.3,123
1790106749,T2,14,252,0,-20.3,83
1790106749,T3,9,126,0,-20.0,47
1790117309,T1,4,96,0,-40.4,14
1790117309,T2,2,36,0,-21.3,3
1790117309,T3,2,28,0,-43.9,20
1790144747,10A,5,195,0,-28.8,124
1790144747,10B,4,152,0,-24.2,5
1790144747,11,7,95,2,-20.9,61
1790144747,12,8,180,0,-16.1,57
1790144747,13,8,203,0,1.8,226
1790144747,14,8,196,0,-3.2,226
1790144747,15,7,232,0,-13.0,187
1790144747,16,10,255,10,-21.1,78
1790144747,20,7,195,0,62.7,300
1790144747,21,8,169,0,35.5,354
1790144747,22,5,115,0,21.7,215
1790144747,8,12,447,0,9.8,259
1790144747,23,6,126,3,28.2,175
1790144747,24,4,96,0,-6.2,179
1790144747,25,6,151,6,33.7,303
1790144747,26,8,181,0,-14.2,58
1790144747,28,9,333,81,20.9,204
1790144747,32,3,36,7,-9.2,275
1790144747,33,4,32,0,-34.3,177
1790144747,34,3,24,0,-43.2,100
1790144747,5,18,477,9,16.1,304
1790144747,6,18,396,27,17.9,347
1790144747,7,6,144,0,23.6,257
1790144747,C4,21,630,18,11.4,259
1790144747,T1,37,888,0,-8.8,150
1790144747,T2,22,396,0,-26.2,61
1790144747,T3,24,336,0,-16.7,124
1790164795,10B,4,152,0,9.8,128
1790164795,10A,4,156,0,-17.1,98
1790164795,11,4,54,4,95.8,342
1790164795,12,4,90,0,6.9,92
1790164795,13,6,146,0,33.6,267
1790164795,14,6,123,0,67.0,239
1790164795,15,7,230,0,-3.0,202
1790164795,16,10,255,10,-17.7,114
1790164795,20,4,110,0,18.9,139
1790164795,21,5,102,0,216.7,695
1790164795,8,10,373,0,-5.4,327
1790164795,22,2,46,0,3.2,51
1790164795,23,6,126,3,12.8,134
1790164795,24,5,119,0,16.0,469
1790164795,25,5,129,5,-30.8,76
1790164795,26,6,135,0,1.1,90
1790164795,28,7,255,63,1.5,175
1790164795,32,2,24,5,-63.9,88
1790164795,33,3,24,0,-78.4,147
1790164795,34,3,24,0,-70.8,80
1790164795,5,17,450,9,22.7,378
1790164795,6,18,396,27,24.8,461
1790164795,7,4,96,0,4.6,323
1790164795,C4,18,540,36,23.4,338
1790164795,T1,34,816,0,-11.1,185
1790164795,T2,21,378,0,-29.8,42
1790164795,T3,19,266,0,-14.2,83
1790181986,10A,6,234,0,-44.3,8
1790181986,10B,5,190,0,-14.8,157
1790181986,11,4,54,0,-6.7,0
1790181986,12,6,135,0,-6.4,194
1790181986,13,7,183,0,-3.2,93
1790181986,14,10,245,0,-18.5,98
1790181986,15,7,232,0,-19.3,138
1790181986,16,11,280,11,19.2,332
1790181986,20,6,165,0,-11.3,92
1790181986,21,6,127,0,-1.4,33
1790181986,8,14,521,0,-7.0,159
1790181986,22,6,138,0,-18.6,164
1790181986,23,5,105,2,-1.8,145
1790181986,24,4,96,0,45.6,231
1790181986,25,6,156,6,-45.5,75
1790181986,26,6,135,0,23.9,190
1790181986,28,9,321,72,-23.8,122
1790181986,32,2,24,5,-63.0,0
1790181986,33,3,24,0,-63.7,56
1790181986,34,2,16,0,-82.5,0
1790181986,5,17,450,9,-14.2,236
1790181986,6,16,352,24,8.2,369
1790181986,7,4,96,0,42.4,270
1790181986,C4,16,480,0,0.9,434
1790181986,T1,33,792,0,-12.7,166
1790181986,T2,21,378,0,-27.7,134
1790181986,T3,21,294,0,-28.1,51
1790193224,5,8,212,4,71.5,647
1790193224,7,2,48,0,-22.8,295
1790193224,C4,9,270,0,10.5,256
1790193224,T1,15,360,0,-15.2,69
1790193224,T2,12,216,0,-27.1,35
1790193224,T3,9,126,0,-23.5,46
1790203649,T1,5,120,0,-23.7,53
1790203649,T2,2,36,0,-21.9,32
1790203649,T3,2,28,0,-66.6,130
1790230379,10A,5,195,0,-21.8,32
1790230379,10B,5,190,0,-9.9,79
1790230379,11,8,108,2,-4.6,61
1790230379,12,10,225,0,4.7,135
1790230379,13,8,203,0,34.6,293
1790230379,14,10,245,0,-15.0,220
1790230379,15,6,198,0,37.9,249
1790230379,16,8,204,8,-4.3,68
1790230379,20,7,194,0,86.0,565
1790230379,21,8,169,0,72.8,462
1790230379,22,6,138,0,23.5,288
1790230379,8,14,521,0,8.9,399
1790230379,23,6,126,3,13.8,186
1790230379,24,5,119,0,37.8,251
1790230379,25,7,174,7,2.3,307
1790230379,26,8,181,0,-3.6,149
1790230379,28,9,333,81,28.0,460
1790230379,32,2,24,5,-127.0,18
1790230379,33,4,32,0,-106.2,128
1790230379,34,3,24,0,-8.5,274
1790230379,5,17,451,8,21.4,423
1790230379,6,20,440,30,62.0,451
1790230379,7,6,96,0,-22.3,117
1790230379,C4,21,630,12,31.8,369
1790230379,T1,36,864,0,0.2,306
1790230379,T2,22,396,0,-17.0,148
1790230379,T3,25,350,0,-7.4,177
1790250633,10B,5,190,0,-2.5,213
1790250633,10A,4,156,0,13.7,175
1790250633,11,4,54,4,13.4,113
1790250633,12,4,90,0,-5.1,30
1790250633,13,6,146,0,12.1,164
1790250633,14,5,122,0,-21.0,82
1790250633,15,7,232,0,52.2,363
1790250633,16,8,204,8,0.6,98
1790250633,20,4,110,0,-2.7,0
1790250633,21,6,126,0,28.9,221
1790250633,8,8,298,0,-8.6,303
1790250633,22,3,69,0,5.6,68
1790250633,23,7,147,3,16.2,344
1790250633,24,6,144,0,12.6,262
1790250633,25,6,156,6,103.7,647
1790250633,26,7,161,0,2.2,212
1790250633,28,6,219,54,-18.1,69
1790250633,32,2,24,5,-42.5,0
1790250633,33,3,24,0,-117.9,60
1790250633,34,3,24,0,-73.7,29
1790250633,5,17,450,9,31.2,391
1790250633,6,18,396,27,62.5,387
1790250633,7,4,96,0,-7.6,419
1790250633,C4,17,510,34,-5.8,404
1790250633,T1,36,864,18,12.4,921
1790250633,T2,21,378,13,-17.8,252
1790250633,T3,19,266,0,-14.8,102
1790268065,10B,6,228,0,-3.6,223
1790268065,10A,6,234,0,-14.5,100
1790268065,11,6,81,0,16.6,356
1790268065,12,7,157,0,45.7,433
1790268065,13,8,204,0,24.3,446
1790268065,14,12,294,0,100.1,756
1790268065,15,8,264,0,-14.9,78
1790268065,16,11,280,11,51.5,430
1790268065,20,4,106,0,14.7,295
1790268065,21,5,109,0,2.6,59
1790268065,8,15,557,0,45.9,680
1790268065,22,6,138,0,-12.0,60
1790268065,23,5,105,2,7.4,107
1790268065,24,4,96,0,59.5,237
1790268065,25,6,156,6,22.6,554
1790268065,26,7,155,0,-14.5,100
1790268065,28,9,330,81,20.4,380
1790268065,32,2,24,5,-6.6,134
1790268065,33,3,24,0,-27.5,0
1790268065,34,3,24,0,-92.3,42
1790268065,5,18,477,9,5.4,490
1790268065,6,15,330,22,0.9,217
1790268065,7,4,96,0,7.3,206
1790268065,C4,16,480,0,36.5,604
1790268065,T1,36,864,18,13.7,921
1790268065,T2,23,414,0,-32.7,42
1790268065,T3,22,308,0,23.0,443
1790280651,5,6,159,3,-25.2,83
1790280651,7,1,24,0,-31.2,36
1790280651,C4,8,240,0,-1.2,221
1790280651,T1,16,384,18,24.7,921
1790280651,T2,12,216,0,-27.2,82
1790280651,T3,9,126,0,-33.0,40
1790291725,T1,3,72,18,222.8,921
1790291725,T2,1,18,0,-92.6,-17
1790318419,10A,6,234,0,49.5,649
1790318419,10B,5,190,0,-55.1,118
1790318419,11,6,81,0,13.9,184
1790318419,12,7,157,0,-11.3,104
1790318419,13,8,198,0,46.2,613
1790318419,14,8,171,2,-30.7,184
1790318419,15,7,230,0,-15.0,106
1790318419,16,10,255,10,-1.5,122
1790318419,20,6,165,0,9.6,281
1790318419,21,7,150,0,61.0,442
1790318419,22,5,115,0,13.0,230
1790318419,8,12,447,0,-5.1,151
1790318419,23,6,126,3,0.1,162
1790318419,24,4,96,0,-96.4,0
1790318419,25,6,151,6,32.5,325
1790318419,26,8,181,0,3.4,183
1790318419,28,9,332,81,20.4,299
1790318419,32,2,24,5,-45.0,0
1790318419,33,4,32,0,-92.0,266
1790318419,34,3,24,0,-26.4,276
1790318419,5,17,450,9,32.3,347
1790318419,6,18,396,27,44.5,461
1790318419,7,5,120,0,13.9,234
1790318419,C4,19,570,0,70.6,573
1790318419,T1,35,840,0,-10.4,174
1790318419,T2,21,378,0,-24.2,76
1790318419,T3,22,308,0,-14.1,78
1790338715,10B,4,152,0,-142.1,257
1790338715,10A,5,195,0,124.6,914
1790338715,11,4,54,0,15.2,67
1790338715,12,5,112,0,-9.5,76
1790338715,13,6,141,0,-10.4,51
1790338715,14,5,122,0,-1.1,332
1790338715,15,7,232,0,-11.7,161
1790338715,16,10,255,10,-3.3,109
1790338715,20,4,110,0,6.2,108
1790338715,21,6,126,0,9.4,154
1790338715,22,3,69,0,109.3,403
1790338715,8,9,337,0,11.1,118
1790338715,23,5,105,3,-33.1,220
1790338715,24,4,96,0,34.9,212
1790338715,25,6,147,6,-60.8,103
1790338715,26,6,135,0,1.6,197
1790338715,28,7,257,63,-8.6,199
1790338715,32,1,12,2,-933.3,-925
1790338715,33,3,24,0,-93.2,39
1790338715,34,2,16,0,-97.1,0
1790338715,5,18,477,9,11.2,287
1790338715,6,17,374,26,7.7,160
1790338715,7,4,96,0,2.6,188
1790338715,C4,19,570,17,92.1,1140
1790338715,T1,35,840,0,-8.4,240
1790338715,T2,21,360,0,-18.3,82
1790338715,T3,19,266,0,-13.3,240
1790357308,10B,5,190,8,5.1,1464
1790357308,10A,4,156,0,77.2,783
1790357308,11,3,41,0,-22.1,18
1790357308,12,4,90,0,55.0,295
1790357308,13,6,153,0,-12.3,55
1790357308,14,10,245,0,-27.4,88
1790357308,15,4,132,0,56.0,252
1790357308,16,8,204,8,27.7,544
1790357308,20,3,84,0,21.5,175
1790357308,21,4,85,0,-76.6,24
1790357308,8,10,372,0,-2.2,131
1790357308,22,4,92,0,-25.9,57
1790357308,23,2,42,0,-28.7,24
1790357308,24,3,73,0,108.0,280
1790357308,25,5,124,5,-21.5,123
1790357308,26,2,45,0,0.6,79
1790357308,28,6,219,54,-7.8,165
1790357308,32,2,24,5,-55.9,65
1790357308,33,1,8,0,-17.8,28
1790357308,34,1,8,0,0.0,0
1790357308,5,16,424,8,-20.8,344
1790357308,6,7,154,10,-18.1,241
1790357308,7,4,96,0,-20.4,30
1790357308,C4,13,390,17,52.6,296
1790357308,T1,31,744,0,-5.2,176
1790357308,T2,20,360,0,-19.6,92
1790357308,T3,20,280,3,5.9,1531
1790368941,10B,1,38,8,954.2,1464
1790368941,5,6,159,3,4.5,169
1790368941,C4,6,180,17,39.7,217
1790368941,T1,13,312,0,-10.7,145
1790368941,T2,11,198,0,-28.9,61
1790368941,T3,10,140,3,23.0,1531
1790379420,10B,1,38,8,954.2,1464
1790379420,T1,1,24,0,-27.4,55
1790379420,T3,1,14,3,576.3,1531
1790379420,C4,1,30,17,201.6,203
1790388191,T1,1,24,0,0.0,0
1790388191,T2,1,18,0,0.0,0
1790388191,T3,1,14,0,0.0,0
1790408670,10A,4,156,0,750.6,3306
1790408670,10B,3,114,0,905.4,2980
1790408670,11,4,54,0,-46.8,0
1790408670,12,4,90,0,-8.0,0
1790408670,13,4,94,0,-9.6,0
1790408670,14,5,122,0,-9.5,109
